Price
4231167.0
3900000.0
13000000.0
4500000.0
1573950.0
14560000.0
5208000.0
8500000.0
32000000.0
3285000.0
6100000.0
7700000.0
7777500.0
4825000.0
4788000.0
6300000.0
6300000.0
4000000.0
900000.0
35999000.0
9500000.0
5940000.0
1100000.0
4202000.0
10800000.0
4125000.0
3500000.0
10500000.0
7800000.0
7300000.0
2450000.0
13520000.0
9560000.0
4700000.0
3400000.0
3320000.0
3696000.0
19797978.0
6000000.0
3700000.0
3262500.0
12900000.0
2800000.0
5880000.0
8664447.0
14000000.0
12380000.0
11975190.0
3500000.0
4125000.0
19209358.0
7568000.0
7300000.0
7335840.0
6200000.0
2860000.0
14000000.0
4660600.0
9000000.0
6225000.0
1900000.0
4200000.0
24700000.0
1400000.0
13900000.0
5500000.0
4166400.0
2580000.0
5100000.0
7560000.0
3300000.0
71000000.0
57749999.0
4231167.0
6400000.0
9500000.0
2650000.0
750000.0
6500000.0
5000000.0
2250000.0
5400000.0
1800000.0
73000000.0
27800000.0
30000000.0
10000000.0
7000000.0
8100000.0
8514000.0
5814366.0
3187800.0
8188000.0
7777500.0
7072000.0
5000000.0
4196500.0
2000000.0
12840000.0
2250000.0
6300000.0
16320000.0
10230652.0
11500000.0
36655000.0
6054400.0
20000000.0
4500000.0
11000000.0
4800000.0
6604000.0
9660000.0
5767300.0
29500000.0
1550000.0
6783113.0
1290000.0
3300000.0
6500000.0
6794400.0
3300000.0
2736000.0
12000000.0
1650000.0
4300000.0
5100000.0
9500000.0
4898475.0
12000000.0
4015000.0
980000.0
4554000.0
7777500.0
7000000.0
3800000.0
3800000.0
2956000.0
9000000.0
7789600.0
5000000.0
5100000.0
25372082.0
9300000.0
3287104.0
1700000.0
1202600.0
3300000.0
2500000.0
3455000.0
6861000.0
4950000.0
7700000.0
3306000.0
5900000.0
13750000.0
6700000.0
6000000.0
3200000.0
17850000.0
26570000.0
2368365.0
5600000.0
4730000.0
13315000.0
1750000.0
4000000.0
6000000.0
7150000.0
31000000.0
17500000.0
8239000.0
6000000.0
4000000.0
4400000.0
35000000.0
1290000.0
6000000.0
4200000.0
3700000.0
7924400.0
1500000.0
7099300.0
4500000.0
3600000.0
4500000.0
11200000.0
6500000.0
35000000.0
7000000.0
12500000.0
4000000.0
2350000.0
10000000.0
17628286.0
8485000.0
69999999.0
7983756.0
8600000.0
9200000.0
2766320.0
9680000.0
4455000.0
1750000.0
15000000.0
1250000.0
19000000.0
9700000.0
5800000.0
1500000.0
2177820.0
2640000.0
3300000.0
4250000.0
5800000.0
5020000.0
2679600.0
5500000.0
7750000.0
9453756.0
5670000.0
3450000.0
2000000.0
17000000.0
4752000.0
6100000.0
6500000.0
26000000.0
5283900.0
3186800.0
10000000.0
3350000.0
16895000.0
1850000.0
4000000.0
10000000.0
16500000.0
1250000.0
19820000.0
7000000.0
3200000.0
3348000.0
3700000.0
5750000.0
9500000.0
3200000.0
1356900.0
750000.0
6300000.0
4200000.0
4000000.0
4300000.0
11956000.0
7300000.0
5400000.0
5845145.0
15000000.0
1250000.0
22932200.0
8500000.0
4500000.0
4700000.0
8574000.0
4500000.0
2550000.0
3511200.0
4300000.0
9465767.0
9200000.0
11181000.0
4600000.0
4500000.0
9000000.0
5957820.0
2200000.0
55900000.0
5250000.0
3200000.0
3250000.0
33670000.0
5300000.0
2900000.0
5800000.0
2700000.0
10500000.0
3700000.0
3850000.0
6800000.0
7500000.0
5500000.0
2100000.0
4181625.0
2850000.0
1250000.0
2420000.0
2520000.0
7000000.0
27106000.0
21000000.0
7897000.0
900000.0
350000.0
5613384.0
1800000.0
12720000.0
7500000.0
8000000.0
4488000.0
6625200.0
29840000.0
7452000.0
6000000.0
5500000.0
11300000.0
5100000.0
4800000.0
12500000.0
5610000.0
9345765.0
6150000.0
4000000.0
4048333.0
5300000.0
1700000.0
10000000.0
12250000.0
1800000.0
13840000.0
3000000.0
4480000.0
2250000.0
5577000.0
3100000.0
1356900.0
16281200.0
10999999.0
4200000.0
4641600.0
4550000.0
12000000.0
1850000.0
1000000.0
7800000.0
7500000.0
4725000.0
6300000.0
6700000.0
5737200.0
6700000.0
5115000.0
6000000.0
5500000.0
16400000.0
9500000.0
9000000.0
2850000.0
8697000.0
11210365.0
12100000.0
6236000.0
7000000.0
5500000.0
11000000.0
4800000.0
3300000.0
7500000.0
55000000.0
1564000.0
11423434.0
10000000.0
15000000.0
6500000.0
1200000.0
30000000.0
12076749.0
4200000.0
1850000.0
1500000.0
2500000.0
7000000.0
12620000.0
5600000.0
4254000.0
5406688.0
10356303.0
8500000.0
1000000.0
9680000.0
7000000.0
4700000.0
5500000.0
1006600.0
7300000.0
12000000.0
7568000.0
9300000.0
5300000.0
30000000.0
4900000.0
2600000.0
6096735.0
1600000.0
4617000.0
4508400.0
32264000.0
63000000.0
3100000.0
8500000.0
14666671.0
12000000.0
5144275.0
8635000.0
12000000.0
6027950.0
10000000.0
7500000.0
3850000.0
6700000.0
4500000.0
4455000.0
8000000.0
2520000.0
5345000.0
3250000.0
10500000.0
5000000.0
3458000.0
12000000.0
2455200.0
11000000.0
6772000.0
2850000.0
35000000.0
8000000.0
6425000.0
1850000.0
2975000.0
4523904.0
7000000.0
25000000.0
6924982.0
4733400.0
4127383.0
6500000.0
4100000.0
2250000.0
4994070.0
7870000.0
5200000.0
2099700.0
5580000.0
32814000.0
8700000.0
2255000.0
4300000.0
3400000.0
2200000.0
2750000.0
3450000.0
1250000.0
5000000.0
7500000.0
6118750.0
3250000.0
6000000.0
37500000.0
4000000.0
30000000.0
1650000.0
690000.0
2800000.0
1622035.0
2700000.0
2750000.0
7600000.0
4800000.0
33000000.0
3200000.0
11500000.0
19185000.0
10000000.0
3400000.0
3747643.0
5985845.0
1800000.0
8000000.0
3750000.0
4000000.0
600000.0
9247500.0
11700000.0
23201000.0
3778000.0
1400000.0
6805799.0
10390000.0
4500000.0
3500000.0
4620000.0
9000000.0
7668000.0
6000000.0
16640000.0
22749000.0
5380000.0
6930000.0
6004000.0
7992000.0
41500000.0
5100000.0
3850000.0
6400000.0
22000000.0
5450000.0
5600000.0
2604000.0
14937333.0
2860000.0
3000000.0
3677000.0
7400000.0
3800000.0
4554000.0
2500000.0
5400000.0
12000000.0
6136500.0
10475000.0
6565000.0
11500000.0
2600000.0
6710000.0
1200000.0
2520000.0
12183000.0
8500000.0
2950000.0
1650000.0
790000.0
23398000.0
2250000.0
11720000.0
6775000.0
1650000.0
9500000.0
3700000.0
1950000.0
5000000.0
10120000.0
16400000.0
3358000.0
4150000.0
2850000.0
28900000.0
2800000.0
8500000.0
6000000.0
9500000.0
12800000.0
13000000.0
1000000.0
5000000.0
1202500.0
1700000.0
2976000.0
6000000.0
60000000.0
12000000.0
5600000.0
7000000.0
4149881.0
6100000.0
4000000.0
5500000.0
3600000.0
35300000.0
6000000.0
7000000.0
3400000.0
7331000.0
2000000.0
47000000.0
6507200.0
10000000.0
31588000.0
10965000.0
5500000.0
7898000.0
10750000.0
4750000.0
8500000.0
24277000.0
2520000.0
9500000.0
21950000.0
8800000.0
3800000.0
7000000.0
3500000.0
650000.0
18900000.0
5000000.0
17500000.0
10678786.0
2200000.0
17450000.0
5440000.0
12400000.0
7800000.0
3500000.0
2800000.0
2000000.0
8200000.0
5900000.0
4500000.0
5599110.0
650000.0
3590000.0
6600000.0
31000000.0
11144000.0
9000000.0
4250000.0
5250000.0
11635000.0
8900000.0
7300000.0
4000000.0
3675000.0
7200000.0
5770000.0
10500000.0
1250000.0
10676744.0
37000000.0
25500000.0
5576000.0
3760000.0
2850000.0
4200000.0
4600000.0
2800000.0
3120000.0
6600000.0
2640000.0
1550000.0
4500000.0
7400000.0
6500000.0
17000000.0
3700000.0
2000000.0
6750000.0
3100000.0
5500000.0
6000000.0
17000000.0
5500000.0
2200000.0
3350000.0
12500000.0
4687000.0
12720000.0
33570000.0
5000000.0
4550000.0
4900000.0
4800000.0
7916370.0
15900000.0
3741000.0
7000000.0
5850000.0
2460000.0
4001400.0
7297907.0
2250000.0
13900000.0
4129650.0
6000000.0
2415000.0
6200000.0
7593493.0
4000000.0
4200000.0
4911192.0
1950000.0
5700000.0
2609900.0
14657841.0
1500000.0
3240000.0
3100000.0
6688000.0
7500000.0
11900000.0
7500000.0
4247000.0
15000000.0
5000000.0
3725000.0
7600000.0
3763000.0
4620000.0
6000000.0
3750000.0
5500000.0
2850000.0
2850000.0
7000000.0
1860000.0
1350000.0
20400000.0
2250000.0
5833600.0
5400000.0
20159392.0
1900000.0
2952000.0
6500000.0
5500000.0
4800000.0
13036354.0
3540000.0
12580000.0
8600000.0
4500000.0
32540000.0
7788000.0
4000000.0
7500000.0
5160500.0
4301719.0
9251600.0
7500000.0
7650000.0
5500000.0
2550000.0
4000000.0
3800000.0
6500000.0
6500000.0
12700000.0
3049200.0
20512800.0
805700.0
6500000.0
5500000.0
7500000.0
17222985.0
13000000.0
3705000.0
2650000.0
3370500.0
10000000.0
4500000.0
6100000.0
6200000.0
5500000.0
25795000.0
45000000.0
1250000.0
3000000.0
12000000.0
11838000.0
9500000.0
9700000.0
12132000.0
12300000.0
8372220.0
7500000.0
4455000.0
4500000.0
1375000.0
9610000.0
1600000.0
6500000.0
10020000.0
13300000.0
19800000.0
5500000.0
21000000.0
5000000.0
14500000.0
860000.0
1848000.0
4556000.0
2250000.0
7000000.0
1650000.0
4500000.0
6930000.0
9500000.0
8750000.0
3162000.0
3450000.0
28000000.0
1590000.0
30000000.0
48000000.0
16406140.0
57500000.0
1250000.0
11000000.0
10000000.0
2400000.0
4800000.0
7000000.0
11000000.0
1000000.0
28000000.0
6500000.0
6139853.0
21986250.0
42000000.0
3950000.0
9100000.0
5300000.0
4139838.0
2150000.0
27500000.0
7000000.0
3501500.0
3300000.0
3750000.0
13250000.0
2650000.0
7500000.0
2050000.0
5500000.0
5181750.0
7965000.0
8200000.0
5500000.0
6825000.0
7500000.0
21736000.0
10152000.0
4200000.0
11000000.0
9200000.0
8750000.0
25152000.0
5746000.0
5500000.0
12300000.0
6400000.0
4080000.0
7500000.0
32000000.0
11000000.0
5922500.0
2800000.0
12916342.0
2650000.0
5000000.0
19000000.0
2865000.0
5650000.0
35000000.0
4000000.0
5057000.0
4835306.0
3610000.0
8750000.0
48000000.0
12293000.0
1200000.0
13500000.0
2722500.0
1200000.0
3600000.0
5000000.0
12000000.0
35000000.0
3000000.0
1400000.0
4000000.0
1202500.0
21180000.0
850000.0
3500000.0
4000000.0
14000000.0
13500000.0
4125000.0
11000000.0
2992000.0
12500000.0
4489000.0
4850000.0
16500000.0
6000000.0
1950000.0
12300000.0
2050125.0
16700000.0
35000.0
2772500.0
3937749.0
1600000.0
2800000.0
14750000.0
500000.0
1250000.0
2700000.0
3332000.0
1750000.0
3750000.0
12000000.0
9600000.0
4750000.0
46990000.0
6700000.0
3683563.0
1202500.0
12500000.0
4700000.0
6000000.0
3212000.0
7038160.0
4000000.0
6953506.0
5500000.0
8383712.0
3000000.0
5625000.0
2750000.0
2805043.0
5100000.0
4800000.0
5300000.0
3000000.0
10500000.0
13000000.0
6684720.0
790000.0
9250000.0
900000.0
4500000.0
4156000.0
10000000.0
8500000.0
305000.0
9000000.0
25500000.0
15600000.0
25000000.0
10710000.0
53000000.0
3977000.0
4000000.0
6500000.0
1550000.0
7105000.0
2450000.0
5500000.0
3091200.0
7250000.0
4250000.0
6980000.0
2400000.0
7185000.0
14112000.0
4350000.0
3950000.0
5437000.0
10000000.0
5000000.0
7500000.0
3511200.0
12200000.0
3500000.0
9905000.0
10500000.0
2000000.0
4700000.0
6700000.0
4250000.0
3750000.0
3135000.0
5500000.0
2520000.0
10678667.0
3500000.0
1200000.0
8300000.0
5700000.0
7780000.0
495000.0
9257476.0
3500000.0
7500000.0
2000000.0
1800000.0
6875000.0
3363000.0
2500000.0
3610000.0
1642200.0
8500000.0
7790000.0
1500000.0
6700000.0
2500000.0
8000000.0
3400000.0
9500000.0
5595000.0
30641000.0
6200000.0
2200000.0
2900000.0
8000000.0
6500000.0
4000000.0
3000000.0
6415000.0
7300000.0
3700000.0
9600000.0
4800000.0
400000.0
4680000.0
10000000.0
5000000.0
3510000.0
25584000.0
8000000.0
10500000.0
1650000.0
9400000.0
6900000.0
2300000.0
11000000.0
7315000.0
3700000.0
10500000.0
9128000.0
9141000.0
6511000.0
2450000.0
2100000.0
4356000.0
1240000.0
8333000.0
3750000.0
2250000.0
9333000.0
1100000.0
1450000.0
5400000.0
15500000.0
9800000.0
8000000.0
3788978.0
7973420.0
8000000.0
7500000.0
4500000.0
8100000.0
12000000.0
16900000.0
4000000.0
4600000.0
950000.0
9800000.0
8000000.0
5100000.0
5500000.0
18010586.0
6500000.0
7621842.0
4245422.0
11499999.0
3450000.0
10990000.0
6125000.0
8400000.0
11860000.0
6250000.0
4500000.0
3060000.0
1700000.0
3600000.0
1900000.0
5250000.0
8000000.0
2150000.0
7200000.0
6149000.0
4250000.0
7500000.0
5625000.0
7900000.0
17000000.0
5100000.0
3546563.0
5819866.0
4650000.0
3970000.0
3650000.0
5000000.0
46000000.0
4200000.0
8000000.0
1650000.0
25316698.0
12000000.0
7500000.0
12000000.0
4728000.0
3500000.0
1578000.0
13500000.0
4690000.0
5500000.0
1650000.0
4100000.0
16976000.0
2440500.0
2150000.0
5000000.0
6825000.0
2403120.0
18000000.0
2200000.0
3000000.0
2725800.0
1600000.0
3500000.0
22000000.0
14600000.0
3640000.0
1230000.0
2200000.0
4000000.0
18000000.0
6300000.0
6150000.0
4048333.0
7500000.0
10500000.0
9797760.0
10499999.0
9000000.0
6700000.0
3500000.0
3812550.0
2499000.0
8676765.0
3524080.0
1350000.0
4550000.0
17950000.0
3380000.0
7000000.0
3300000.0
10000000.0
7348000.0
7700000.0
5900000.0
6850000.0
11640000.0
3855600.0
2900000.0
4123000.0
3500000.0
12720000.0
8500000.0
3100000.0
2900000.0
9000000.0
10065000.0
8500000.0
5000000.0
17800000.0
8208000.0
8546456.0
31000000.0
6500000.0
19500000.0
10500000.0
36800000.0
4508400.0
4164000.0
3300000.0
4300000.0
1800000.0
892000.0
4100000.0
4106000.0
10944000.0
8000000.0
10000000.0
1850000.0
4331250.0
4230000.0
7500000.0
1730000.0
5610000.0
5500000.0
27299999.0
4250000.0
1700000.0
6600000.0
1550000.0
7968079.0
7675000.0
6300000.0
20800000.0
2100000.0
15137589.0
6500000.0
7435800.0
7847000.0
4500000.0
5400000.0
8000000.0
2500000.0
7568000.0
11160000.0
8500000.0
24000000.0
7700000.0
4462149.0
8500000.0
670000.0
1266200.0
6000000.0
11200000.0
4000000.0
10639000.0
7500000.0
3500000.0
3100000.0
2640000.0
15754200.0
4900000.0
4789800.0
6400000.0
6000000.0
4850000.0
10800000.0
12250000.0
17368000.0
5700000.0
10600000.0
8500000.0
7500000.0
4554000.0
4900000.0
21633540.0
6355000.0
5250000.0
10500000.0
2700000.0
8500000.0
11700000.0
7250000.0
1600000.0
3300000.0
5300000.0
5500000.0
6850000.0
7792041.0
7200000.0
6400000.0
3132350.0
9500000.0
4200000.0
7400000.0
4664400.0
6825000.0
3600000.0
9680000.0
31000000.0
4300000.0
17000000.0
3500000.0
48000000.0
5917073.0
6500000.0
6630000.0
3400000.0
18982000.0
6000000.0
4800000.0
30400000.0
15500000.0
4600000.0
10000000.0
4000000.0
3712500.0
5400000.0
15000000.0
4446000.0
5200000.0
1600000.0
5100000.0
48000000.0
1500000.0
2420000.0
3500000.0
7854000.0
2700000.0
5600000.0
3280000.0
4800000.0
13000000.0
7099300.0
3200000.0
3500000.0
3473400.0
7350000.0
3968000.0
4100000.0
4000000.0
7000000.0
7032523.0
4105500.0
5800000.0
11700000.0
8000000.0
2524500.0
6100000.0
2915000.0
4675000.0
12900000.0
3162000.0
6375752.0
5200000.0
3300000.0
3100000.0
8100000.0
7850000.0
1100000.0
13000000.0
3800000.0
12500000.0
5800000.0
1150000.0
20263261.0
3250000.0
790000.0
8750000.0
42000000.0
2352000.0
650000.0
7800000.0
4150000.0
2926000.0
3650000.0
19200000.0
10000000.0
5535000.0
2725800.0
1220000.0
6500000.0
12747000.0
14000000.0
6028675.0
1400000.0
2925000.0
2010000.0
22500000.0
3162000.0
7600000.0
10889374.0
4350000.0
3320100.0
6450000.0
11500000.0
4730000.0
4000000.0
1530000.0
4108800.0
6750000.0
4700000.0
5161200.0
2850000.0
4400000.0
5750000.0
4500000.0
3500000.0
7500000.0
4800000.0
6500000.0
15159000.0
5000000.0
12250000.0
4500000.0
7348000.0
27000000.0
3100000.0
21500000.0
6256800.0
4000000.0
18452000.0
24786987.0
7420000.0
13500000.0
7500000.0
15500000.0
2520000.0
5500000.0
2300000.0
15700000.0
22150000.0
15000000.0
8800000.0
13122000.0
8750000.0
4350500.0
9717730.0
2250000.0
48000000.0
40000000.0
9500000.0
3610000.0
650000.0
5682600.0
3400000.0
11625000.0
2520000.0
11530000.0
7236000.0
4000000.0
7600000.0
3000000.0
11640000.0
4500000.0
4500000.0
3700000.0
2438460.0
6100000.0
8000000.0
3250000.0
9200000.0
5280000.0
57000000.0
1150000.0
7100000.0
20546000.0
7873533.0
5000000.0
570000.0
3268125.0
4500000.0
12770829.0
6450000.0
6000000.0
7480000.0
700000.0
11500000.0
4500000.0
4500000.0
1400000.0
9500000.0
5600000.0
5031751.0
8200000.0
10000000.0
3306000.0
1580000.0
3350000.0
5000000.0
4500000.0
4968000.0
9000000.0
13041000.0
8000000.0
4250000.0
7000000.0
2801333.0
1500000.0
1800000.0
4200000.0
3615000.0
8170000.0
16890000.0
8000000.0
7218750.0
2871000.0
26999999.0
4119500.0
3650000.0
4250000.0
52500000.0
6700000.0
7250000.0
3800000.0
8975155.0
12000000.0
8000000.0
3449500.0
8000000.0
18000000.0
34600000.0
30400000.0
8239000.0
4523904.0
3381681.0
28999999.0
18000000.0
2163000.0
420000.0
10300000.0
4100000.0
4322793.0
8400000.0
2700000.0
11393000.0
6800000.0
7775093.0
2500000.0
3120000.0
10000000.0
23000000.0
1350000.0
3600000.0
3260000.0
11700000.0
4868680.0
7500000.0
23000000.0
3500.0
1600000.0
12077826.0
2880000.0
8500000.0
20000000.0
2500000.0
3026400.0
2800000.0
4620000.0
4801249.0
6000000.0
6500000.0
6100000.0
9435435.0
2173000.0
4500000.0
8000000.0
13000000.0
3200000.0
5125000.0
7931421.0
4500000.0
6750000.0
7500000.0
35000000.0
1600000.0
4500000.0
3600000.0
35000000.0
5805000.0
3850000.0
7500000.0
2737667.0
4694950.0
8750000.0
66500000.0
9000000.0
58000000.0
3350000.0
14760000.0
8500000.0
2099700.0
7587208.0
10600000.0
1800000.0
4685000.0
23500000.0
2000000.0
3683563.0
2000000.0
2000000.0
2900000.0
9002192.0
1266200.0
23517000.0
5300000.0
2500000.0
63000000.0
5740000.0
18000000.0
7163139.0
4800000.0
5450000.0
1700000.0
5700000.0
6800000.0
3350000.0
3000000.0
36955000.0
12700000.0
2519600.0
2000000.0
70000000.0
15000000.0
10100000.0
25500000.0
4500000.0
8800000.0
6250000.0
4560000.0
5750000.0
5500000.0
5500000.0
1650000.0
6000000.0
4500000.0
5380000.0
3450000.0
3480000.0
2520000.0
3925000.0
6300000.0
17000000.0
3869000.0
4500000.0
